Date,Close
25/12/2007,94.12999725
01/01/2008,95.98000336
08/01/2008,96.33000183
15/01/2008,91.90000153
22/01/2008,89.84999847
29/01/2008,91.63999939
05/02/2008,88.41000366
12/02/2008,92.77999878
19/02/2008,100.0100021
26/02/2008,100.8799973
04/03/2008,99.51999664
11/03/2008,108.75
18/03/2008,109.4199982
25/03/2008,101.2200012
01/04/2008,100.9800034
08/04/2008,108.5
15/04/2008,113.7900009
22/04/2008,119.3700027
29/04/2008,115.6299973
06/05/2008,121.8399963
13/05/2008,125.8000031
20/05/2008,129.0700073
27/05/2008,128.8500061
03/06/2008,124.3099976
10/06/2008,131.3099976
17/06/2008,134.0099945
24/06/2008,137
01/07/2008,140.9700012
08/07/2008,136.0399933
15/07/2008,138.7400055
22/07/2008,127.9499969
29/07/2008,122.1900024
05/08/2008,119.1699982
12/08/2008,113.0100021
19/08/2008,114.5299988
26/08/2008,116.2699966
02/09/2008,109.7099991
09/09/2008,103.2600021
16/09/2008,91.15000153
23/09/2008,106.6100006
30/09/2008,100.6399994
07/10/2008,90.05999756
14/10/2008,78.62999725
21/10/2008,70.88999939
28/10/2008,62.72999954
04/11/2008,70.52999878
11/11/2008,59.33000183
18/11/2008,54.38999939
25/11/2008,50.77000046
02/12/2008,46.95999908
09/12/2008,42.06999969
16/12/2008,43.59999847
23/12/2008,38.97999954
30/12/2008,39.02999878
06/01/2009,48.58000183
13/01/2009,37.77999878
20/01/2009,38.74000168
27/01/2009,41.58000183
03/02/2009,40.77999878
10/02/2009,37.54999924
17/02/2009,34.93000031
24/02/2009,39.95999908
03/03/2009,41.65000153
10/03/2009,45.70999908
17/03/2009,49.15999985
24/03/2009,53.97999954
31/03/2009,49.65999985
07/04/2009,49.15000153
14/04/2009,49.40999985
21/04/2009,46.50999832
28/04/2009,49.91999817
05/05/2009,53.84000015
12/05/2009,58.84999847
19/05/2009,59.65000153
26/05/2009,62.45000076
02/06/2009,68.55000305
09/06/2009,70.01000214
16/06/2009,70.47000122
23/06/2009,69.23999786
30/06/2009,69.88999939
07/07/2009,62.93000031
14/07/2009,59.52000046
21/07/2009,64.72000122
28/07/2009,67.23000336
04/08/2009,71.41999817
11/08/2009,69.44999695
18/08/2009,69.19000244
25/08/2009,72.05000305
01/09/2009,68.05000305
08/09/2009,71.09999847
15/09/2009,70.93000031
22/09/2009,71.55000305
29/09/2009,66.70999908
06/10/2009,70.87999725
13/10/2009,74.15000153
20/10/2009,79.08999634
27/10/2009,79.55000305
03/11/2009,79.59999847
10/11/2009,79.05000305
17/11/2009,79.13999939
24/11/2009,76.01999664
01/12/2009,78.37000275
08/12/2009,72.62000275
15/12/2009,70.69000244
22/12/2009,74.40000153
29/12/2009,78.87000275
05/01/2010,81.76999664
12/01/2010,80.79000092
19/01/2010,79.01999664
26/01/2010,74.70999908
02/02/2010,77.23000336
09/02/2010,73.75
16/02/2010,77.01000214
23/02/2010,78.86000061
02/03/2010,79.68000031
09/03/2010,81.48999786
16/03/2010,81.69999695
23/03/2010,81.91000366
30/03/2010,82.37000275
06/04/2010,86.83999634
13/04/2010,84.05000305
20/04/2010,83.44999695
27/04/2010,82.44000244
04/05/2010,82.73999786
11/05/2010,76.37000275
18/05/2010,69.41000366
25/05/2010,68.75
01/06/2010,72.58000183
08/06/2010,71.98999786
15/06/2010,76.94000244
22/06/2010,77.20999908
29/06/2010,75.94000244
06/07/2010,71.98000336
13/07/2010,77.15000153
20/07/2010,77.44000244
27/07/2010,77.5
03/08/2010,82.55000305
10/08/2010,80.25
17/08/2010,75.76999664
24/08/2010,71.62999725
31/08/2010,71.91999817
07/09/2010,74.08999634
14/09/2010,76.80000305
21/09/2010,73.51999664
28/09/2010,76.18000031
05/10/2010,82.81999969
12/10/2010,81.66999817
19/10/2010,79.48999786
26/10/2010,82.55000305
02/11/2010,83.90000153
09/11/2010,86.72000122
16/11/2010,82.33999634
23/11/2010,81.25
30/11/2010,84.11000061
07/12/2010,88.69000244
14/12/2010,88.27999878
21/12/2010,89.81999969
28/12/2010,91.48999786
04/01/2011,89.37999725
11/01/2011,91.11000061
18/01/2011,91.37999725
25/01/2011,86.19000244
01/02/2011,90.76999664
08/02/2011,86.94000244
15/02/2011,84.31999969
22/02/2011,93.56999969
01/03/2011,99.62999725
08/03/2011,105.0199966
15/03/2011,97.18000031
22/03/2011,104
29/03/2011,104.7900009
05/04/2011,108.3399963
12/04/2011,106.25
19/04/2011,108.1500015
26/04/2011,112.2099991
03/05/2011,111.0500031
10/05/2011,103.8799973
17/05/2011,96.91000366
24/05/2011,99.58999634
31/05/2011,102.6999969
07/06/2011,99.08999634
14/06/2011,99.37000275
21/06/2011,93.40000153
28/06/2011,92.88999939
05/07/2011,96.88999939
12/07/2011,97.43000031
19/07/2011,97.5
26/07/2011,99.58999634
02/08/2011,93.79000092
09/08/2011,79.30000305
16/08/2011,86.65000153
23/08/2011,85.44000244
30/08/2011,88.90000153
06/09/2011,86.01999664
13/09/2011,90.20999908
20/09/2011,86.88999939
27/09/2011,84.44999695
04/10/2011,75.66999817
11/10/2011,85.80999756
18/10/2011,88.33999634
25/10/2011,93.16999817
01/11/2011,92.19000244
08/11/2011,96.80000305
15/11/2011,99.37000275
22/11/2011,98.01000214
29/11/2011,99.79000092
06/12/2011,101.2799988
13/12/2011,100.1399994
20/12/2011,97.22000122
27/12/2011,101.3399963
03/01/2012,102.9599991
10/01/2012,102.2399979
17/01/2012,100.7099991
24/01/2012,98.94999695
31/01/2012,98.48000336
07/02/2012,98.41000366
14/02/2012,100.7399979
21/02/2012,105.8399963
28/02/2012,106.5500031
06/03/2012,104.6999969
13/03/2012,106.7099991
20/03/2012,105.6100006
27/03/2012,107.3300018
03/04/2012,104.0100021
10/04/2012,101.0199966
17/04/2012,104.1999969
24/04/2012,103.5500031
01/05/2012,106.1600037
08/05/2012,97.01000214
15/05/2012,93.98000336
22/05/2012,91.66000366
29/05/2012,90.76000214
05/06/2012,84.29000092
12/06/2012,83.31999969
19/06/2012,84.02999878
26/06/2012,79.36000061
03/07/2012,87.66000366
10/07/2012,83.91000366
17/07/2012,89.22000122
24/07/2012,88.5
31/07/2012,88.05999756
07/08/2012,93.66999817
14/08/2012,93.43000031
21/08/2012,96.68000031
28/08/2012,96.33000183
04/09/2012,95.30000305
11/09/2012,97.16999817
18/09/2012,95.29000092
25/09/2012,91.37000275
02/10/2012,91.88999939
09/10/2012,92.38999939
16/10/2012,92.08999634
23/10/2012,86.66999817
30/10/2012,86.27999878
06/11/2012,88.70999908
13/11/2012,85.37999725
20/11/2012,86.75
27/11/2012,87.18000031
04/12/2012,88.5
11/12/2012,85.79000092
18/12/2012,87.93000031
25/12/2012,88.61000061
01/01/2013,91.81999969
08/01/2013,93.15000153
15/01/2013,93.27999878
22/01/2013,96.23999786
29/01/2013,97.56999969
05/02/2013,96.63999939
12/02/2013,97.51000214
19/02/2013,96.66000366
26/02/2013,92.62999725
05/03/2013,90.81999969
12/03/2013,92.54000092
19/03/2013,92.16000366
26/03/2013,96.33999634
02/04/2013,97.19000244
09/04/2013,94.19999695
16/04/2013,88.72000122
23/04/2013,89.18000031
30/04/2013,93.45999908
07/05/2013,95.62000275
14/05/2013,94.20999908
21/05/2013,96.16000366
28/05/2013,95.01000214
04/06/2013,93.30999756
11/06/2013,95.37999725
18/06/2013,98.44000244
25/06/2013,95.31999969
02/07/2013,99.59999847
09/07/2013,103.5299988
16/07/2013,106
23/07/2013,107.2300034
30/07/2013,103.0800018
06/08/2013,105.3000031
13/08/2013,106.8300018
20/08/2013,104.9700012
27/08/2013,109.0100021
03/09/2013,108.5400009
10/09/2013,107.3899994
17/09/2013,105.4199982
24/09/2013,103.1299973
01/10/2013,102.0400009
08/10/2013,103.4899979
15/10/2013,101.2099991
22/10/2013,97.80000305
29/10/2013,98.19999695
05/11/2013,93.37000275
12/11/2013,93.04000092
19/11/2013,93.33999634
26/11/2013,93.68000031
03/12/2013,96.04000092
10/12/2013,98.51000214
17/12/2013,97.22000122
24/12/2013,99.22000122
31/12/2013,98.41999817
07/01/2014,93.66999817
14/01/2014,92.58999634
21/01/2014,94.98999786
28/01/2014,97.41000366
04/02/2014,97.19000244
11/02/2014,99.94000244
18/02/2014,102.4300003
25/02/2014,101.8300018
04/03/2014,103.3300018
11/03/2014,100.0299988
18/03/2014,99.69999695
25/03/2014,99.19000244
01/04/2014,99.73999786
08/04/2014,102.5599976
15/04/2014,103.75
22/04/2014,102.1299973
29/04/2014,101.2799988
06/05/2014,99.5
13/05/2014,101.6999969
20/05/2014,102.4400024
27/05/2014,104.1100006
03/06/2014,102.6600037
10/06/2014,104.3499985
17/06/2014,106.3600006
24/06/2014,106.0299988
01/07/2014,105.3399963
08/07/2014,103.4000015
15/07/2014,99.95999908
22/07/2014,104.4199982
29/07/2014,100.9700012
05/08/2014,97.37999725
12/08/2014,97.37000275
19/08/2014,94.48000336
26/08/2014,93.86000061
02/09/2014,92.87999725
09/09/2014,92.75
16/09/2014,94.87999725
23/09/2014,91.55999756
30/09/2014,91.16000366
07/10/2014,88.84999847
14/10/2014,81.83999634
21/10/2014,82.80999756
28/10/2014,81.41999817
04/11/2014,77.19000244
11/11/2014,77.94000244
18/11/2014,74.61000061
25/11/2014,74.08999634
02/12/2014,66.87999725
09/12/2014,63.81999969
16/12/2014,55.93000031
23/12/2014,57.11999893
30/12/2014,54.11999893
06/01/2015,47.93000031
13/01/2015,45.88999939
20/01/2015,46.38999939
27/01/2015,46.22999954
03/02/2015,53.04999924
10/02/2015,50.02000046
17/02/2015,53.52999878
24/02/2015,49.27999878
03/03/2015,50.52000046
10/03/2015,48.29000092
17/03/2015,43.45999908
24/03/2015,47.50999832
31/03/2015,47.59999847
07/04/2015,53.97999954
14/04/2015,53.29000092
21/04/2015,55.25999832
28/04/2015,57.06000137
05/05/2015,60.40000153
12/05/2015,60.75
19/05/2015,57.25999832
26/05/2015,58.02999878
02/06/2015,61.25999832
09/06/2015,60.13999939
16/06/2015,59.97000122
23/06/2015,61.00999832
30/06/2015,59.47000122
07/07/2015,52.33000183
14/07/2015,53.04000092
21/07/2015,50.36000061
28/07/2015,47.97999954
04/08/2015,45.74000168
11/08/2015,43.08000183
18/08/2015,42.61999893
25/08/2015,39.31000137
01/09/2015,45.40999985
08/09/2015,45.93999863
15/09/2015,44.59000015
22/09/2015,45.83000183
29/09/2015,45.22999954
06/10/2015,48.52999878
13/10/2015,46.65999985
20/10/2015,45.54999924
27/10/2015,43.20000076
03/11/2015,47.90000153
10/11/2015,44.20999908
17/11/2015,40.66999817
24/11/2015,42.86999893
01/12/2015,41.84999847
08/12/2015,37.50999832
15/12/2015,37.34999847
22/12/2015,36.13999939
29/12/2015,37.86999893
05/01/2016,35.97000122
12/01/2016,30.44000053
19/01/2016,28.45999908
26/01/2016,31.45000076
02/02/2016,29.87999916
09/02/2016,27.94000053
16/02/2016,29.04000092
23/02/2016,31.87000084
01/03/2016,34.40000153
08/03/2016,36.5
15/03/2016,36.34000015
22/03/2016,41.45000076
29/03/2016,38.27999878
05/04/2016,35.88999939
12/04/2016,42.16999817
19/04/2016,41.08000183
26/04/2016,44.04000092
03/05/2016,43.65000153
10/05/2016,44.65999985
17/05/2016,48.31000137
24/05/2016,48.61999893
31/05/2016,49.09999847
07/06/2016,50.36000061
14/06/2016,48.49000168
21/06/2016,48.84999847
28/06/2016,47.84999847
05/07/2016,46.59999847
12/07/2016,46.79999924
19/07/2016,44.65000153
26/07/2016,42.91999817
02/08/2016,39.50999832
09/08/2016,42.77000046
16/08/2016,46.58000183
23/08/2016,48.09999847
30/08/2016,46.34999847
06/09/2016,44.83000183
13/09/2016,44.90000153
20/09/2016,43.43999863
27/09/2016,44.66999817
04/10/2016,48.68999863
11/10/2016,50.79000092
18/10/2016,50.29000092
25/10/2016,49.95999908
01/11/2016,46.66999817
08/11/2016,44.97999954
15/11/2016,45.81000137
22/11/2016,48.02999878
29/11/2016,45.22999954
06/12/2016,50.93000031
13/12/2016,52.97999954
20/12/2016,52.22999954
27/12/2016,53.90000153
03/01/2017,52.33000183
10/01/2017,50.81999969
17/01/2017,52.47999954
24/01/2017,53.18000031
31/01/2017,52.81000137
07/02/2017,52.16999817
14/02/2017,53.20000076
21/02/2017,54.06000137
28/02/2017,54.00999832
07/03/2017,53.13999939
14/03/2017,47.72000122
21/03/2017,47.34000015
28/03/2017,48.36999893
04/04/2017,51.02999878
11/04/2017,53.40000153
18/04/2017,52.40999985
25/04/2017,49.56000137
02/05/2017,47.65999985
09/05/2017,45.88000107
16/05/2017,48.65999985
23/05/2017,51.47000122
30/05/2017,49.65999985
06/06/2017,48.18999863
13/06/2017,46.45999908
20/06/2017,43.22999954
27/06/2017,44.24000168
04/07/2017,47.06999969
11/07/2017,45.04000092
18/07/2017,46.40000153
25/07/2017,47.88999939
01/08/2017,49.15999985
08/08/2017,49.16999817
15/08/2017,47.54999924
22/08/2017,47.63999939
29/08/2017,46.43999863
05/09/2017,48.65999985
12/09/2017,48.22999954
19/09/2017,49.47999954
26/09/2017,51.88000107
03/10/2017,50.41999817
10/10/2017,50.91999817
17/10/2017,51.88000107
24/10/2017,52.47000122
31/10/2017,54.38000107
07/11/2017,57.20000076
14/11/2017,55.70000076
21/11/2017,56.83000183
28/11/2017,57.99000168
05/12/2017,57.61999893
12/12/2017,57.13999939
19/12/2017,57.45999908
26/12/2017,59.97000122
02/01/2018,60.36999893
09/01/2018,62.95999908
16/01/2018,63.72999954
23/01/2018,64.47000122
30/01/2018,64.5
06/02/2018,63.38999939
13/02/2018,59.18999863
20/02/2018,61.90000153
27/02/2018,63.00999832
06/03/2018,62.59999847
13/03/2018,60.70999908
20/03/2018,63.40000153
27/03/2018,65.25
03/04/2018,63.50999832
10/04/2018,65.51000214
17/04/2018,66.51999664
24/04/2018,67.69999695
01/05/2018,67.25
08/05/2018,69.05999756
15/05/2018,71.30999756
22/05/2018,72.12999725
29/05/2018,66.73000336
05/06/2018,65.51999664
12/06/2018,66.36000061
19/06/2018,65.06999969
26/06/2018,70.52999878
03/07/2018,74.13999939
10/07/2018,74.11000061
17/07/2018,68.08000183
24/07/2018,68.51999664
31/07/2018,68.76000214
07/08/2018,69.16999817
14/08/2018,67.04000092
21/08/2018,67.34999847
28/08/2018,68.52999878
04/09/2018,69.87000275
11/09/2018,69.25
18/09/2018,69.84999847
25/09/2018,72.27999878
02/10/2018,75.23000336
09/10/2018,74.95999908
16/10/2018,71.91999817
23/10/2018,66.43000031
30/10/2018,66.18000031
06/11/2018,62.20999908
13/11/2018,55.68999863
20/11/2018,53.43000031
27/11/2018,51.56000137
04/12/2018,53.25
11/12/2018,51.65000153
18/12/2018,46.24000168
25/12/2018,42.52999878
01/01/2019,45.40999985
08/01/2019,49.77999878
15/01/2019,52.11000061
22/01/2019,52.56999969
29/01/2019,53.31000137
05/02/2019,53.65999985
12/02/2019,53.09999847
19/02/2019,56.09000015
26/02/2019,55.5
05/03/2019,56.56000137
12/03/2019,56.86999893
19/03/2019,59.02999878
26/03/2019,59.93999863
02/04/2019,62.58000183
09/04/2019,63.97999954
16/04/2019,64.05000305
23/04/2019,66.30000305
30/04/2019,63.90999985
07/05/2019,61.40000153
14/05/2019,61.77999878
21/05/2019,62.99000168
28/05/2019,59.13999939
04/06/2019,53.47999954
11/06/2019,53.27000046
18/06/2019,53.90000153
25/06/2019,57.83000183
02/07/2019,56.25
09/07/2019,57.83000183
16/07/2019,57.61999893
23/07/2019,56.77000046
30/07/2019,58.04999924
06/08/2019,53.63000107
13/08/2019,57.09999847
20/08/2019,56.34000015
27/08/2019,54.93000031
03/09/2019,53.93999863
10/09/2019,57.40000153
17/09/2019,59.34000015
24/09/2019,57.29000092
01/10/2019,53.61999893
08/10/2019,52.63000107
15/10/2019,52.81000137
22/10/2019,54.15999985
29/10/2019,55.54000092
05/11/2019,57.22999954
12/11/2019,56.79999924
19/11/2019,55.20999908
26/11/2019,58.40999985
03/12/2019,56.09999847
10/12/2019,59.24000168
17/12/2019,60.93999863
24/12/2019,61.11000061
31/12/2019,61.06000137
07/01/2020,62.70000076
14/01/2020,58.22999954
21/01/2020,58.34000015
28/01/2020,53.47999954
04/02/2020,49.61000061
11/02/2020,49.93999863
18/02/2020,52.04999924
25/02/2020,49.90000153
03/03/2020,47.18000031
10/03/2020,34.36000061
17/03/2020,26.95000076
24/03/2020,24.01000023
31/03/2020,20.47999954
07/04/2020,23.62999916
14/04/2020,20.11000061
21/04/2020,10.01000023
28/04/2020,12.34000015
05/05/2020,24.55999947
12/05/2020,25.78000069
19/05/2020,32.5
26/05/2020,34.34999847
02/06/2020,36.81000137
09/06/2020,38.93999863
16/06/2020,38.38000107
23/06/2020,40.36999893
30/06/2020,39.27000046
07/07/2020,40.61999893
14/07/2020,40.29000092
21/07/2020,41.95999908
28/07/2020,41.04000092
04/08/2020,41.70000076
11/08/2020,41.61000061
18/08/2020,42.88999939
25/08/2020,43.34999847
01/09/2020,42.75999832
08/09/2020,36.75999832
15/09/2020,38.27999878
22/09/2020,39.59999847
29/09/2020,39.29000092
06/10/2020,40.66999817
13/10/2020,40.20000076
20/10/2020,41.45999908
27/10/2020,39.56999969
03/11/2020,37.65999985
10/11/2020,41.36000061
17/11/2020,41.43000031
24/11/2020,44.90999985
01/12/2020,44.54999924
08/12/2020,45.59999847
15/12/2020,47.61999893
22/12/2020,47.02000046
29/12/2020,48
05/01/2021,49.93000031
12/01/2021,53.20999908
19/01/2021,52.97999954
26/01/2021,52.61000061
02/02/2021,54.75999832
09/02/2021,58.36000061
16/02/2021,60.04999924
23/02/2021,61.66999817
02/03/2021,59.75
09/03/2021,64.01000214
16/03/2021,64.80000305
23/03/2021,57.75999832
30/03/2021,60.54999924
06/04/2021,59.33000183
13/04/2021,60.18000031
20/04/2021,62.43999863
27/04/2021,62.93999863
04/05/2021,65.69000244
11/05/2021,65.27999878
18/05/2021,65.48999786
25/05/2021,66.06999969
01/06/2021,67.72000122
