Date,Market and Exchange Names,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All)
28/02/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",268127,1868,6824,180561,184866,78217,68956
15/03/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",297834,2686,8416,202781,203743,79212,72520
28/03/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",284935,6449,6229,181362,192992,81023,69613
15/04/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",316212,10689,7319,188586,216080,100689,76565
30/04/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",293667,10198,12136,183904,196266,88766,74466
15/05/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",288141,13805,6603,171592,191607,92963,80150
31/05/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",267447,15686,8662,158822,170357,83205,78694
14/06/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",287404,10442,10727,185854,179734,80378,86213
28/06/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",268592,12893,5557,168166,173098,81452,83856
15/07/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",290282,16560,3987,170896,193230,94375,84614
31/07/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",268247,19385,5408,157093,175362,84255,79963
15/08/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",275212,14126,11891,176058,175979,78146,80460
30/08/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",257634,15702,4934,156228,171364,76776,72408
16/09/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",259252,7220,12072,163764,157296,74673,76289
30/09/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",288566,24100,18005,174743,182018,75261,74081
15/10/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",305524,25372,16702,178314,193997,90755,83742
31/10/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",290964,22590,24238,177145,175794,80627,80330
15/11/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",301865,9593,23328,205445,172381,70338,89667
29/11/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",272277,14952,24033,180230,151517,62257,81889
13/12/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",299800,16397,19827,199916,179265,70116,87337
31/12/1991,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",285921,13791,19396,199014,177682,64886,80613
15/01/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",319206,18287,13899,211685,207414,76451,85110
31/01/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",314650,10529,16990,213035,207732,77779,76621
14/02/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",347346,15904,19848,233551,235010,83891,78488
28/02/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",323553,6853,17585,227235,206494,73176,83185
13/03/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",329872,10050,14381,228327,221167,76918,79747
31/03/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",317914,12846,10658,219235,226660,71382,66145
15/04/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",354691,19666,5539,235687,255282,86605,81137
30/04/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",330233,25719,6995,208514,233909,83746,77075
15/05/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",334622,17874,13447,211835,227913,91278,79627
29/05/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",351234,26037,24687,228960,238226,84274,76358
15/06/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",377174,23764,20650,231117,249570,109369,94030
30/06/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",341659,16320,17162,223608,214229,89306,97843
15/07/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",343572,13465,18542,233627,208693,84333,104190
31/07/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",310133,13496,20828,208487,193206,79144,87093
14/08/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",324192,8601,21303,223592,189665,79462,100687
31/08/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",311920,9678,24901,210016,179274,77522,93041
15/09/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",320604,14222,12638,192390,203816,100114,90272
30/09/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",300520,11152,24256,196540,180864,80918,83490
06/10/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",302020,10560,17536,195588,187316,84292,85588
13/10/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",306571,19421,7487,187109,207899,88358,79502
20/10/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",306600,20241,11498,187639,207090,88053,77345
27/10/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",290652,4478,25268,205545,169452,71626,86929
03/11/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",297886,4252,31971,215013,159348,70697,98643
10/11/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",324071,9573,26143,222941,178654,75971,103688
17/11/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",311531,10397,23708,215306,177448,71362,95909
24/11/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",290541,15805,19989,197446,170270,65125,88117
01/12/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",302684,12211,23353,205600,170176,71199,95481
08/12/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",326158,13928,27122,217790,179483,81455,106568
15/12/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",348012,11246,20987,242140,211229,78624,99794
22/12/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",326907,12642,19896,231785,206888,68761,86404
29/12/1992,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",332556,12781,20845,234641,212712,71018,84883
05/01/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",342772,12976,22392,240345,217147,75034,88816
12/01/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",368310,10910,31307,260784,223382,76834,93839
19/01/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",360300,9019,22911,256429,222656,77619,97500
26/01/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",334343,10629,18095,237198,212216,68891,86407
02/02/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",350032,12093,13622,232907,225114,80880,87144
09/02/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",372301,11102,15230,252510,242416,84767,90733
16/02/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",376169,12222,8040,257965,256691,84011,89467
23/02/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",366082,18641,9698,244503,253065,81559,81940
02/03/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",382212,19399,5964,256464,268271,84708,86336
09/03/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",397385,22636,5274,262847,287928,88819,81100
16/03/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",389346,18741,8469,261895,273358,88811,87620
23/03/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",372121,18179,6817,252896,257727,80137,86668
30/03/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",380352,18756,7985,263542,271102,77630,80841
06/04/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",389399,17559,4525,278364,284925,80114,86587
13/04/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",383852,17716,4242,273996,284516,80485,83439
20/04/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",370442,19912,7429,264507,270175,74540,81355
